Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Cody Bellinger*\bellico01,23,LAD,156,661,52,1,0,27,-6,74,7.1,21,95,9.1,.547,.545,6.6,2.0,68,$605000,Amateur Draft,*938
2,Alex Bregman\bregmal01,25,HOU,156,690,53,-1,0,12,5,69,6.8,24,93,9.1,.542,.540,7.7,1.9,81,$640500,Amateur Draft,56/D
3,Marcus Semien\semiema01,28,OAK,162,747,43,2,0,12,9,66,6.5,25,90,8.9,.539,.539,7.5,2.2,78,$5900000,Traded,*6
4,Matt Chapman\chapmma01,26,OAK,156,670,24,0,-1,34,3,60,6.0,24,83,8.3,.537,.536,4.8,3.9,49,$580000,Amateur Draft,*5
5,Mike Trout\troutmi01,27,LAA,134,600,61,3,1,-2,2,65,6.3,20,85,8.2,.545,.537,8.3,0.2,87,$36833333,Amateur Draft,*8D
6,Ketel Marte#\marteke01,25,ARI,144,628,40,2,1,7,5,56,5.2,20,76,7.2,.538,.534,6.6,1.1,69,$2400000,Traded,846
7,Christian Yelich*\yelicch01,27,MIL,130,580,56,7,1,-2,-5,57,5.3,18,74,7.0,.542,.534,7.3,-0.8,76,$9750000,Traded,*9/7D8
8,Mookie Betts\bettsmo01,26,BOS,150,706,31,6,-1,16,-5,47,4.8,23,70,6.9,.530,.528,5.2,1.2,54,$20000000,Amateur Draft,*98/D
9,Nolan Arenado\arenano01,28,COL,155,662,28,1,-1,18,3,49,4.6,21,70,6.7,.531,.530,5.0,2.0,52,$26000000,Amateur Draft,*5
10,Anthony Rendon\rendoan01,29,WSN,146,646,43,1,-1,2,3,49,4.5,20,68,6.4,.533,.529,6.4,0.4,66,$18800000,Amateur Draft,*5/4
11,George Springer\springe01,29,HOU,122,556,36,1,-1,12,-2,46,4.6,19,65,6.4,.536,.527,5.1,1.2,53,$12000000,Amateur Draft,*89D
12,Trevor Story\storytr01,26,COL,145,656,19,2,2,14,8,45,4.2,20,65,6.1,.531,.528,4.9,2.1,51,$5000000,Amateur Draft,*6
13,Josh Donaldson\donaljo02,33,ATL,155,659,26,-1,-1,15,3,42,3.9,21,63,6.0,.527,.526,4.7,1.7,48,$23000000,Free Agency,*5/D
14,Javier Baez\baezja01,26,CHC,138,561,7,2,0,27,7,44,4.2,18,62,6.0,.532,.527,3.4,3.3,35,$5200000,Amateur Draft,*6/D5
15,Xander Bogaerts\bogaexa01,26,BOS,155,698,39,1,1,-14,8,36,3.6,24,60,5.9,.522,.521,7.1,-0.4,73,$12000000,Amateur Free Agent,*6/D
16,DJ LeMahieu\lemahdj01,30,NYY,145,655,32,0,-2,6,1,37,3.8,22,59,5.9,.524,.522,5.2,0.8,53,$12000000,Free Agency,453/D
17,Ronald Acuna Jr.\acunaro01,21,ATL,156,715,24,5,0,11,-1,40,3.6,21,61,5.7,.525,.524,4.8,0.9,50,$560000,Amateur Free Agent,*879
18,Max Muncy*\muncyma01,28,LAD,141,589,29,0,1,12,-1,41,3.8,19,60,5.7,.529,.525,4.7,1.0,48,$575000,Free Agency,435
19,Aaron Judge\judgeaa01,27,NYY,102,447,27,-1,-2,20,-4,40,4.0,16,55,5.5,.538,.524,3.4,1.7,35,$684300,Amateur Draft,9D
20,Matt Olson*\olsonma02,25,OAK,127,547,25,-1,-1,18,-7,35,3.6,19,54,5.4,.526,.521,3.5,1.3,36,$575000,Amateur Draft,*3
21,Paul DeJong\dejonpa01,25,STL,159,664,0,0,0,26,8,35,3.2,22,56,5.3,.522,.522,2.9,3.3,30,$1666667,Amateur Draft,*6
22,Kolten Wong*\wongko01,28,STL,148,549,7,4,2,19,4,37,3.4,18,54,5.2,.525,.523,3.4,2.2,35,$6500000,Amateur Draft,*4
23,Ozzie Albies#\albieoz01,22,ATL,160,702,15,1,2,11,4,34,3.0,22,55,5.2,.521,.521,4.3,1.4,44,$575000,Amateur Free Agent,*4
24,Pete Alonso\alonspe01,24,NYM,161,693,45,0,0,-3,-8,34,3.0,22,56,5.2,.521,.520,5.7,-1.3,59,$555000,Amateur Draft,*3/D
25,Francisco Lindor#\lindofr01,25,CLE,143,654,10,1,-1,11,7,28,2.9,22,50,5.0,.519,.517,3.8,1.9,39,$10850000,Amateur Draft,*6/D
26,Rafael Devers*\deverra01,22,BOS,156,702,32,-2,3,-10,3,26,2.7,24,49,4.9,.516,.515,5.8,-0.5,59,$614500,Amateur Free Agent,*5/D6
27,Jeff McNeil*\mcneije01,27,NYM,133,567,34,-4,2,4,-3,34,3.1,18,52,4.9,.525,.521,4.7,0.0,48,$567714,Amateur Draft,7945
28,Yoan Moncada#\moncayo01,24,CHW,132,559,29,0,1,-4,3,29,2.9,20,49,4.8,.521,.517,5.1,0.0,53,$575000,Traded,*5/D
29,Jorge Polanco#\polanjo01,25,MIN,153,704,22,4,-1,-7,7,25,2.6,23,48,4.8,.516,.515,5.4,0.2,55,$3583333,Amateur Free Agent,*6D
30,Michael Brantley*\brantmi02,32,HOU,148,637,21,0,1,10,-7,25,2.6,23,47,4.8,.516,.515,3.7,0.5,37,$16000000,Free Agency,*7D/9
31,Carlos Santana#\santaca01,33,CLE,158,686,30,2,-1,0,-10,22,2.3,24,46,4.6,.513,.513,4.5,-0.7,46,$20333333,Traded,*3D
32,Juan Soto*\sotoju01,20,WSN,150,659,33,2,0,0,-6,29,2.6,20,49,4.6,.519,.518,4.8,-0.7,49,$578300,Amateur Free Agent,*7
33,David Fletcher\fletcda02,25,LAA,154,653,0,-1,1,17,4,21,2.3,23,44,4.5,.513,.512,2.7,2.2,27,$561500,Amateur Draft,5467/9
34,J.T. Realmuto\realmjt01,28,PHI,145,593,8,2,0,10,9,28,2.6,19,47,4.5,.519,.517,3.6,1.7,37,$5900000,Traded,*2/3D
35,Nelson Cruz\cruzne02,38,MIN,120,521,41,-3,-2,0,-10,25,2.6,18,44,4.4,.520,.515,4.2,-0.9,44,$14000000,Free Agency,*D
36,Mark Canha\canhama01,30,OAK,126,497,32,0,0,-4,-2,26,2.6,18,44,4.3,.520,.515,4.6,-0.5,48,$2050000,Traded,89D37
37,Nick Ahmed\ahmedni01,29,ARI,158,625,-3,4,-1,17,8,26,2.3,20,46,4.3,.516,.516,2.8,2.4,29,$3663000,Traded,*6
38,Bryce Harper*\harpebr03,26,PHI,157,682,19,1,0,10,-6,25,2.2,21,46,4.3,.516,.515,3.5,0.3,36,$11538462,Free Agency,*9/D
39,Willy Adames\adamewi01,23,TBR,152,584,-2,2,1,12,8,21,2.2,21,42,4.2,.513,.512,2.9,2.1,30,$562400,Traded,*6
40,Fernando Tatis Jr.\tatisfe02,20,SDP,84,372,27,4,1,-3,4,33,3.0,11,44,4.1,.538,.520,4.5,0.1,47,$555000,Traded,6
41,Victor Robles\roblevi01,22,WSN,155,617,-6,1,2,25,3,24,2.2,20,44,4.1,.516,.515,1.8,2.7,19,$557800,Amateur Free Agent,*89
42,Mitch Garver\garvemi01,28,MIN,93,359,26,-1,0,0,5,29,2.9,13,42,4.1,.529,.517,4.0,0.6,42,$575000,Amateur Draft,2/D3
43,Brett Gardner*\gardnbr01,35,NYY,141,550,11,1,3,5,0,21,2.2,20,41,4.1,.514,.512,3.5,0.7,36,$7500000,Amateur Draft,*87/D
44,Max Kepler*\keplema01,26,MIN,134,596,17,-4,1,8,-2,20,2.1,20,40,4.1,.514,.512,3.2,0.8,32,$6000000,Amateur Free Agent,*98/D
