Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Mike Minor*\minormi01,31,TEX,208.1,32,32,86,3.72,5.02,-0.26,0.24,110.5,6.10,55,5.9,,-0.1,7.8,78,.685,.537,$9833333,Free Agency
2,Jacob deGrom\degroja01,31,NYM,204.0,32,32,59,2.60,4.71,-0.36,0.21,91.3,4.82,53,5.9,,-0.1,7.6,69,.684,.536,$9000000,Amateur Draft
3,Lance Lynn\lynnla01,32,TEX,208.1,33,33,89,3.84,5.09,-0.25,0.24,109.7,6.13,53,5.6,,-0.1,7.5,75,.671,.535,$9333333,Free Agency
4,Justin Verlander\verlaju01,36,HOU,223.0,34,34,66,2.66,4.95,0.49,0.23,100.2,4.71,51,5.4,,-0.1,7.4,75,.658,.533,$28000000,Traded
5,Gerrit Cole\colege01,28,HOU,212.1,33,33,66,2.80,4.87,0.45,0.23,101.2,4.70,45,4.7,,-0.1,6.6,68,.643,.529,$13500000,Traded
6,Stephen Strasburg\strasst01,30,WSN,209.0,33,33,79,3.40,4.77,-0.02,0.21,101.0,5.05,41,4.5,,-0.1,6.2,58,.636,.528,$38333333,Free Agency
7,Eduardo Rodriguez*\rodried05,26,BOS,203.1,34,34,88,3.90,4.95,-0.20,0.23,104.7,5.64,39,4.1,,-0.1,5.9,61,.621,.525,$4300000,Traded
8,Jack Flaherty\flaheja01,23,STL,196.1,33,33,62,2.84,4.79,0.42,0.21,97.1,4.46,38,4.1,,-0.1,5.7,53,.624,.525,$562100,Amateur Draft
9,Max Scherzer\scherma01,34,WSN,172.1,27,27,59,3.08,4.67,-0.02,0.21,102.2,5.00,39,4.3,,-0.1,5.7,53,.660,.527,$37505562,Free Agency
10,Lucas Giolito\giolilu01,24,CHW,176.2,29,29,69,3.52,5.04,-0.26,0.24,99.5,5.51,39,4.1,,-0.1,5.7,58,.642,.525,$573000,Traded
11,Mike Soroka\sorokmi01,21,ATL,174.2,29,29,56,2.89,4.73,0.22,0.21,100.6,4.74,38,4.2,,-0.1,5.6,52,.645,.526,,Amateur Draft
12,Patrick Corbin*\corbipa01,29,WSN,202.0,33,33,81,3.61,4.73,-0.02,0.21,103.1,5.11,36,3.9,,-0.1,5.6,52,.619,.524,$12916666,Free Agency
13,Sonny Gray\grayso01,29,CIN,175.1,31,31,59,3.03,4.81,0.30,0.21,103.0,4.86,38,4.1,,-0.1,5.6,52,.634,.526,$7500000,Traded
14,Zack Greinke\greinza01,35,2TM,208.2,33,33,73,3.15,4.86,0.64,0.22,100.3,4.45,32,3.4,,-0.1,5.2,51,.604,.513,$34500000,Free Agency
15,Charlie Morton\mortoch02,35,TBR,194.2,33,33,71,3.28,5.04,0.34,0.24,95.1,4.69,30,3.1,,-0.1,4.9,52,.595,.519,$15000000,Free Agency
16,John Means*\meansjo01,26,BAL,155.0,31,27,68,3.95,4.91,-0.47,0.21,104.6,5.84,33,3.4,1.71,-0.1,4.8,50,.609,.521,$555500,Amateur Draft
17,Hyun-Jin Ryu*\ryuhy01,32,LAD,182.2,29,29,53,2.61,4.76,0.81,0.21,95.7,3.98,30,3.3,,-0.1,4.8,45,.613,.520,$17900000,Free Agency
18,Shane Bieber\biebesh01,24,CLE,214.1,34,33,86,3.61,4.88,0.51,0.23,102.3,4.71,26,2.7,.01,-0.2,4.6,49,.578,.516,$559600,Amateur Draft
19,Luis Castillo\castilu02,26,CIN,190.2,32,32,76,3.59,4.78,0.31,0.21,102.0,4.78,28,3.0,,-0.1,4.5,43,.593,.518,$557500,Traded
20,Marcus Stroman\stromma01,28,2TM,184.1,32,32,77,3.76,4.80,-0.18,0.22,98.0,5.10,28,2.9,,-0.1,4.5,47,.591,.510,$7400000,Traded
21,Jon Gray\grayjo02,27,COL,150.0,26,25,70,4.20,4.72,0.03,0.21,115.9,5.67,26,2.8,4.46,-0.1,4.1,38,.610,.518,$2935000,Amateur Draft
22,Mike Clevinger\clevimi01,28,CLE,126.0,21,21,38,2.71,4.79,0.45,0.23,103.4,4.71,28,2.9,,-0.1,4.1,42,.640,.518,$592200,Traded
23,Kyle Hendricks\hendrky01,29,CHC,177.0,30,30,78,3.97,4.77,-0.06,0.21,100.1,5.04,24,2.5,,-0.1,4.0,38,.583,.515,$7405000,Traded
24,Aaron Nola\nolaaa01,26,PHI,202.1,34,34,91,4.05,4.73,0.25,0.21,103.7,4.87,21,2.2,,-0.1,3.9,37,.565,.514,$4500000,Amateur Draft
25,Zack Wheeler\wheelza01,29,NYM,195.1,31,31,93,4.28,4.77,-0.44,0.21,94.2,5.10,20,2.1,,-0.1,3.7,36,.569,.513,$5975000,Traded
26,Anibal Sanchez\sanchan01,35,WSN,166.0,30,30,77,4.17,4.79,-0.02,0.21,104.6,5.25,22,2.3,,-0.1,3.7,35,.578,.514,$6000000,Free Agency
27,Matthew Boyd*\boydma01,28,DET,185.1,32,32,101,4.90,4.96,-0.40,0.23,104.4,5.84,19,1.9,,-0.1,3.6,39,.560,.512,$2600000,Traded
28,Jake Odorizzi\odorija01,29,MIN,159.0,30,30,65,3.68,4.72,0.02,0.22,99.0,4.88,21,2.1,,-0.1,3.6,38,.571,.513,$9500000,Free Agency
29,Yu Darvish\darviyu01,32,CHC,178.2,31,31,82,4.13,4.70,-0.05,0.21,101.0,5.00,20,2.1,,-0.1,3.5,34,.567,.513,$20000000,Free Agency
30,Liam Hendriks\hendrli01,30,OAK,85.0,75,2,18,1.91,4.97,0.14,-0.32,92.0,4.14,21,2.1,1.75,0.6,3.5,30,.528,.513,$2150000,Traded
31,Marco Gonzales*\gonzama02,27,SEA,203.0,34,34,106,4.70,4.95,-0.53,0.23,94.5,5.40,16,1.6,,-0.1,3.4,38,.546,.510,$900000,Traded
32,Jose Berrios\berrijo01,25,MIN,200.1,32,32,94,4.22,4.72,0.02,0.22,99.3,4.88,15,1.5,,-0.1,3.3,36,.545,.509,$620000,Amateur Draft
33,German Marquez\marquge01,24,COL,174.0,28,28,96,4.97,4.84,0.03,0.22,114.4,5.75,17,1.8,,-0.1,3.3,31,.565,.511,$565000,Traded
34,Cole Hamels*\hamelco01,35,CHC,141.2,27,27,64,4.07,4.76,-0.06,0.21,103.0,5.18,19,2.0,,-0.1,3.2,31,.576,.513,$20000000,Traded
35,Brandon Workman\workmbr01,30,BOS,71.2,73,0,18,2.26,4.89,-0.13,-0.32,102.8,4.83,20,2.0,1.60,0.4,3.2,28,.528,.512,$1150000,Amateur Draft
36,Clayton Kershaw*\kershcl01,31,LAD,178.1,29,28,63,3.18,4.65,0.73,0.21,93.1,3.84,15,1.6,.53,-0.1,3.1,30,.556,.510,$31000000,Amateur Draft
37,Jeff Samardzija\samarje01,34,SFG,181.1,32,32,78,3.87,4.80,0.31,0.21,95.8,4.50,15,1.6,,-0.1,3.1,30,.549,.510,$19800000,Free Agency
38,Mike Fiers\fiersmi01,34,OAK,184.2,33,33,82,4.00,5.00,0.19,0.23,92.7,4.67,14,1.4,,-0.1,3.0,34,.542,.508,$6000000,Traded
39,Sandy Alcantara\alcansa01,23,MIA,197.1,32,32,94,4.29,4.85,0.12,0.22,96.4,4.77,13,1.4,,-0.1,3.0,29,.543,.508,$555000,Traded
40,Brandon Woodruff\woodrbr01,26,MIL,121.2,22,22,49,3.62,4.91,0.28,0.22,100.4,4.87,18,2.0,,-0.1,3.0,28,.589,.512,$561400,Amateur Draft
41,Kirby Yates\yateski01,32,SDP,60.2,60,0,14,2.08,4.89,0.09,-0.33,95.4,4.27,16,1.6,2.17,0.8,3.0,20,.527,.510,$3062000,Waivers
42,Felipe Vazquez*\riverfe01,27,PIT,60.0,56,0,12,1.80,4.67,-0.27,-0.32,98.7,4.56,19,2.0,1.54,0.4,2.9,24,.535,.512,$4500000,Traded
43,Daniel Norris*\norrida01,26,DET,144.1,32,29,75,4.68,4.88,-0.46,0.20,102.8,5.69,16,1.6,.64,-0.1,2.9,32,.551,.510,$1275000,Traded
44,Aaron Bummer*\bummeaa01,25,CHW,67.2,58,0,17,2.26,4.85,-0.29,-0.32,100.1,4.83,19,1.9,1.46,0.3,2.9,27,.533,.512,,Amateur Draft
45,Chris Paddack\paddach01,23,SDP,140.2,26,26,58,3.71,4.87,0.12,0.22,93.3,4.64,16,1.7,,-0.1,2.9,28,.566,.511,$555000,Traded
46,Julio Teheran\teherju01,28,ATL,174.2,33,33,81,4.17,4.55,0.22,0.20,104.2,4.73,13,1.3,,-0.1,2.8,27,.541,.508,$11166667,Amateur Free Agent
47,Brad Keller\kellebr01,23,KCR,165.1,28,28,80,4.35,4.73,0.04,0.22,102.6,5.04,12,1.2,,-0.1,2.8,31,.545,.508,$578125,Traded
48,Anthony DeSclafani\desclan01,29,CIN,166.2,31,31,77,4.16,4.81,0.35,0.22,101.5,4.74,13,1.3,,-0.1,2.7,26,.544,.508,$2125000,Traded
49,Max Fried*\friedma01,25,ATL,165.2,33,30,80,4.35,4.82,0.22,0.19,102.8,4.92,13,1.3,.94,-0.1,2.7,26,.540,.508,$565000,Traded
50,Josh Hader*\haderjo01,25,MIL,75.2,61,0,24,2.85,4.84,0.18,-0.33,100.6,4.35,14,1.4,2.08,0.6,2.7,20,.523,.509,$687600,Traded
51,Zach Davies\davieza02,26,MIL,159.2,31,31,73,4.11,4.83,0.35,0.22,100.4,4.71,13,1.3,,-0.1,2.6,26,.543,.508,$2600000,Traded
52,Brett Anderson*\anderbr04,31,OAK,176.0,31,31,80,4.09,4.94,0.21,0.23,93.0,4.61,10,1.0,,-0.1,2.6,29,.532,.506,$1500000,Free Agency
53,Andrew Cashner\cashnan01,32,2TM,150.0,42,23,84,5.04,5.08,-0.39,0.15,102.4,5.74,12,1.3,1.20,-0.2,2.6,28,.530,.502,$9500000,Free Agency
54,Zac Gallen\galleza01,23,2TM,80.0,15,15,26,2.93,4.99,0.36,0.22,99.2,4.78,18,1.9,,0.0,2.6,24,.628,.506,,Traded
55,Hansel Robles\robleha01,28,LAA,72.2,71,1,20,2.48,5.08,0.07,-0.33,98.1,4.60,17,1.7,1.39,0.2,2.6,25,.524,.510,$1400000,Waivers
56,Noah Syndergaard\syndeno01,26,NYM,197.2,32,32,101,4.60,4.72,-0.42,0.21,91.4,4.89,9,0.9,,-0.1,2.6,25,.529,.506,$6000000,Traded
57,Madison Bumgarner*\bumgama01,29,SFG,207.2,34,34,99,4.29,4.87,0.30,0.22,94.4,4.52,8,0.8,,-0.1,2.5,25,.525,.505,$12000000,Amateur Draft
58,Tyler Glasnow\glasnty01,25,TBR,60.2,12,12,13,1.93,4.97,0.32,0.24,95.8,4.68,18,2.0,,0.0,2.5,25,.664,.512,$566700,Traded
59,Taylor Rogers*\rogerta01,28,MIN,69.0,60,0,20,2.61,4.68,0.02,-0.30,100.2,4.37,13,1.3,1.98,0.5,2.5,21,.522,.508,$1525000,Amateur Draft
60,Dylan Bundy\bundydy01,26,BAL,161.2,30,30,95,5.29,5.08,-0.45,0.24,101.8,5.87,10,1.0,,-0.1,2.5,28,.534,.506,$2800000,Amateur Draft
61,Zack Britton*\brittza01,31,NYY,61.1,66,0,13,1.91,4.86,-0.01,-0.32,95.8,4.36,17,1.6,1.42,0.2,2.5,23,.525,.510,$13000000,Free Agency
62,Ken Giles\gileske01,28,TOR,53.0,53,0,11,1.87,5.04,-0.04,-0.33,98.1,4.66,16,1.6,1.51,0.3,2.5,22,.531,.510,$6300000,Traded
63,James Paxton*\paxtoja01,30,NYY,150.2,29,29,71,4.24,4.92,-0.01,0.23,94.6,4.88,11,1.0,,-0.1,2.4,27,.536,.506,$8575000,Traded
64,Michael Pineda\pinedmi01,30,MIN,146.0,26,26,68,4.19,4.71,0.02,0.22,99.2,4.87,11,1.1,,-0.1,2.4,27,.542,.507,$8000000,Free Agency
65,Frankie Montas\montafr02,26,OAK,96.0,16,16,35,3.28,4.81,0.17,0.23,96.3,4.68,15,1.5,,-0.1,2.4,25,.596,.509,$560000,Traded
66,Scott Oberg\obergsc01,29,COL,56.0,49,0,18,2.89,4.79,0.03,-0.32,118.6,5.26,15,1.6,1.47,0.3,2.4,20,.533,.510,$1300000,Amateur Draft
67,Spencer Turnbull\turnbsp01,26,DET,148.1,30,30,86,5.22,4.92,-0.44,0.23,104.4,5.84,10,1.0,,-0.1,2.4,26,.534,.506,$556100,Amateur Draft
68,Chris Sale*\salech01,30,BOS,147.1,25,25,80,4.89,5.00,-0.16,0.24,102.1,5.52,10,1.0,,-0.1,2.4,26,.541,.506,$15000000,Traded
