name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Fernando Abad,33,472551,abadfe01,2019,SFG,1,NL,21,0,39,0,39,6,7.325,-0.497,0.430,95,96.367,6.166,37,0.0086,50.000,0.166,0.339,1.377,0.207,1.7738,0.14,100000,4.72014,4.70400,1.895,0.5016,0.0336,-0.0134,4.77870,1.899,0.4941,0.1201,103.3333333,6.200
Bryan Abreu,22,650556,abreubr01,2019,HOU,1,AL,7,0,26,0,26,1,4.882,-0.318,0.391,100,100.125,4.178,16,0.0042,93.000,3.178,3.173,4.122,0.221,0.4757,0.30,NULL,4.95606,4.50277,1.897,0.5454,0.3178,-0.1042,5.09259,1.930,0.4869,0.0876,461.6000000,4.616
Jason Adam,27,592094,adamja01,2019,TOR,1,AL,23,0,65,0,65,8,13.020,-0.848,-0.125,98,95.648,11.762,60,0.0139,-9.000,3.762,3.748,6.121,0.221,1.1087,0.56,NULL,4.95606,4.79310,1.914,0.5160,0.3680,-0.0324,5.05994,1.928,0.4900,0.2199,158.0285714,11.062
Austin Adams,32,542866,adamsau01,2019,DET,2,AL,13,0,42,0,42,8,7.727,-0.503,-0.767,104,106.708,8.527,46,0.0105,-73.000,0.527,0.518,2.051,0.221,0.3838,0.14,NULL,4.95606,4.91621,1.920,0.5039,0.0507,-0.0494,5.07482,1.929,0.4886,0.1417,95.4875000,7.639
Austin Adams,32,542866,adamsau01,2019,MIN,1,AL,2,0,8,0,8,5,1.509,-0.098,0.006,99,92.267,1.296,7,0.0016,4.000,-3.704,-3.706,-3.414,0.221,0.0000,-0.13,NULL,4.95606,6.80906,2.019,0.3449,-0.3102,0.1487,5.10310,1.931,0.4859,0.0270,30.4800000,1.524
Austin Adams,28,613534,adamsau02,2019,SEA,2,AL,29,2,93,0,93,13,17.641,-1.148,-1.082,94,94.290,16.571,59,0.0132,-82.000,3.571,3.551,6.946,0.221,1.3496,0.65,NULL,4.95606,4.83361,1.916,0.5120,0.3480,-0.0141,5.07394,1.929,0.4887,0.3132,116.2923076,15.118
Austin Adams,28,613534,adamsau02,2019,WSN,1,NL,1,0,3,0,3,1,0.448,-0.030,-0.001,104,92.000,0.385,1,0.0002,-3.000,-0.615,-0.602,-0.522,0.207,0.1200,-0.03,NULL,4.72014,5.32214,1.930,0.4423,-0.0577,0.0234,4.81473,1.902,0.4906,0.0091,67.8000000,0.678
Chance Adams,24,664856,adamsch01,2019,NYY,1,AL,13,0,76,12,64,25,13.716,-0.649,-0.022,96,97.839,12.806,88,0.0218,-1.000,-12.194,-12.210,-9.436,0.221,0.5985,-0.72,556725,4.95606,5.89529,1.973,0.4152,-1.1024,0.1322,5.17096,1.934,0.4795,0.2546,52.6916666,12.646
Ehire Adrianza,29,501303,adriaeh01,2019,MIN,1,AL,1,0,3,0,3,3,0.604,-0.039,0.006,99,98.000,0.548,7,0.0016,4.000,-2.452,-2.453,-2.343,0.221,0.0000,-0.09,1300000,4.95606,7.40906,2.048,0.3050,-0.1950,0.0951,5.06634,1.929,0.4894,0.0101,22.6000000,0.678
Dario Agrazal,24,642607,agrazda01,2019,PIT,1,NL,15,14,220,214,6,43,38.631,1.608,-3.475,97,97.315,42.540,252,0.0589,-59.000,-0.460,0.515,6.373,0.207,0.0900,0.66,NULL,4.72014,4.68581,1.894,0.5035,0.0525,-0.0469,5.18258,1.922,0.4552,0.6507,87.2525000,34.901
